25,8343526,2017,28.01.2017,Sénégal,Kamerun,4:5,Abdoulaye Diallo,Kalidou Koulibaly,Serigne Mbodj,Cheikh MBengue,Lamine Gassama,Idrissa Gueye,Cheikhou Kouyaté,Henri Saivet,Mame Diouf,Sadio Mané,Keita Baldé,Fabrice Ondoa,Adolphe Teikeu,Michael Ngadeu-Ngadjui,Ambroise Oyongo,Collins Fai,Christian Bassogog,Sébastien Siani,Arnaud Djoum,Benjamin Moukandjo,Robert Tambe,Karl Toko Ekambi
26,8343527,2017,29.01.2017,DR Kongo,Ghana,1:2,Ley Matampi,Issama Mpeko,Marcel Tisserand,Joyce Lomalisa,Bopé Bokadi,Chancel Mbemba,Paul Mpoku,Rémi Mulumba,Junior Kabananga,Dieumerci Mbokani,Ndombe Mubele,Razak Brimah,Daniel Amartey,John Boye,Harrison Afful,Thomas Partey,Afriyie Acquah,Christian Atsu,Mubarak Wakaso,Jordan Ayew,André Ayew,Frank Acheampong
27,8343528,2017,29.01.2017,Ägypten,Marokko,1:0,Essam El Hadary,Ali Gabr,Ahmed Elmohamady,Ahmed Hegazy,Ahmed Fathy,Karim Hafez,Tarek Hamed,Mohamed Salah,Abdulla El Said,Trezeguet,Marwan Mohsen,Munir Mohamedi,Hamza Mendyl,Manuel Da Costa,Medhi Benatia,Romain Saïss,Karim El Ahmadi,Fayçal Fajr,Mbark Boussoufa,Nabil Dirar,Youssef En-Nesyri,Aziz Bouhaddouz
28,8343529,2017,01.02.2017,Burkina Faso,Ägypten,3:4,Kouakou Koffi,Steeve Yago,Bakary Koné,Issoufou Dayo,Yacouba Coulibaly,Abdou Traoré,Charles Kaboré,Blati Touré,Préjuce Nakoulma,Aristide Bancé,Bertrand Traoré,Essam El Hadary,Ali Gabr,Ahmed Elmohamady,Ahmed Hegazy,Ahmed Fathy,Ibrahim Salah,Tarek Hamed,Mohamed Salah,Abdulla El Said,Trezeguet,Kahraba
29,8343530,2017,02.02.2017,Kamerun,Ghana,2:0,Fabrice Ondoa,Adolphe Teikeu,Michael Ngadeu-Ngadjui,Ambroise Oyongo,Collins Fai,Christian Bassogog,Sébastien Siani,Arnaud Djoum,Benjamin Moukandjo,Jacques Zoua,Robert Tambe,Razak Brimah,Daniel Amartey,John Boye,Harrison Afful,Thomas Partey,Afriyie Acquah,Christian Atsu,Mubarak Wakaso,Jordan Ayew,André Ayew,Frank Acheampong
30,8343531,2017,04.02.2017,Burkina Faso,Ghana,1:0,Kouakou Koffi,Steeve Yago,Bakary Koné,Issoufou Dayo,Yacouba Coulibaly,Alain Traoré,Charles Kaboré,Blati Touré,Préjuce Nakoulma,Aristide Bancé,Bertrand Traoré,Richard Ofori,Andy Yiadom,Jonathan Mensah,Daniel Amartey,Harrison Afful,Thomas Partey,Ebenezer Ofori,Emmanuel Agyemang-Badu,Jordan Ayew,Bernard Tekpetey,Samuel Tetteh
31,8343532,2017,05.02.2017,Ägypten,Kamerun,1:2,Essam El Hadary,Ali Gabr,Ahmed Elmohamady,Ahmed Hegazy,Ahmed Fathy,Tarek Hamed,Mohamed Salah,Mohamed Elneny,Abdulla El Said,Trezeguet,Amr Warda,Fabrice Ondoa,Adolphe Teikeu,Michael Ngadeu-Ngadjui,Ambroise Oyongo,Collins Fai,Christian Bassogog,Sébastien Siani,Arnaud Djoum,Benjamin Moukandjo,Jacques Zoua,Robert Tambe
0,1441046,2012-2013,04.08.2012,Arsenal de Sarandí,Unión de Santa Fe,1:0,Christian Campestrini,Lisandro López,Diego Braghieri,Hugo Nervo,Jorge Ortiz,Carlos Carbonero,Damián Pérez,Nicolás Aguirre,Iván Marcone,Emilio Zelaya,Pablo Lugüercio,Óscar Limia,Nicolás Correa,Juan Avendaño,Mauro Maidana,Ricardo Mazacotte,Pablo Miguez,Fausto Montero,Brahian Alemán,Matías Donnet,Cristian Núñez,Diego Jara
1,1441044,2012-2013,04.08.2012,Vélez Sarsfield,Argentinos Juniors,3:0,Germán Montoya,Fernando Tobio,Gino Peruzzi,Sebastián Domínguez,Emiliano Papa,Federico Insúa,Ariel Cabral,Francisco Cerro,Brian Ferreira,Agustin Allione,Lucas Pratto,Luis Ojeda,Pablo Barzola,Aníbal Matellán,Juan Sabiá,Franco Canever,Alejandro Capurro,Pablo Hernández,Gustavo Oberman,Santiago Nagüel,Leandro Caruso,José Carlos Fernández
2,1441045,2012-2013,04.08.2012,Racing Club,Atlético Rafaela,1:1,Sebastián Saja,Matías Cahais,Fernando Ortiz,Claudio Corvalán,Esteban Saveljić,Agustín Pelletieri,Diego Villar,Mauro Camoranesi,Ricardo Centurión,Gabriel Hauche,José Sand,Guillermo Sara,Lucas Bovaglio,Cristian Vella,Martín Zbrun,Fabricio Fontanini,Matías Fissore,Iván Juárez,Sebastián Carrera,Juan Eluchans,César Carignano,Federico González
3,1441052,2012-2013,04.08.2012,Colón de Santa Fe,Lanús,1:0,Diego Pozo,Ronald Raldes,Maximiliano Caire,Bruno Urribarri,Maximiliano Pellegrino,Sebastián Prediger,Adrián Bastía,Lucas Mugni,Iván Moreno y Fabianesi,Rubén Ramírez,Emmanuel Gigliotti,Agustín Marchesín,Paolo Goltz,Rodrigo Erramuspe,Carlos Izquierdoz,Maximiliano Velázquez,Diego González,Diego Valeri,Mario Regueiro,Víctor Ayala,Guido Pizarro,Gonzalo Castillejos
4,1441049,2012-2013,04.08.2012,Quilmes,Boca Juniors,3:0,Emanuel Trípodi,Ernesto Goñi,Joel Carli,Ismael Quílez,Wilfredo Olivera,Juan Cobo,Miguel Caneo,Sebastián Romero,Pablo Garnier,Martín Cauteruccio,Facundo Diz,Óscar Ustari,Rolando Schiavi,Clemente Rodríguez,Franco Sosa,Matías Caruzzo,Leandro Somoza,Pablo Ledesma,Walter Erviti,Cristian Chávez,Santiago Silva,Lucas Viatri
5,1441053,2012-2013,05.08.2012,Newells Old Boys,Independiente,0:0,Nahuel Guzmán,Marcos Cáceres,Víctor López,Santiago Vergini,Lucas Bernardi,Pablo Pérez,Maxi Rodriguez,Victor Figueroa,Leonel Vangioni,Raúl Villalba,Mauricio Sperdutti,Hilario Navarro,Cristian Tula,Claudio Morel,Eduardo Tuzzio,Gabriel Vallés,Roberto Battión,Hernán Fredes,Víctor Zapata,Paulo Rosales,Luciano Leguizamón,Ernesto Farías
6,1441047,2012-2013,05.08.2012,Godoy Cruz,All Boys,1:1,Nelson Ibáñez,Leonardo Sigali,Nicolás Sánchez,Emanuel Insúa,Lucas Ceballos,Nicolás Olmedo,Gonzalo Castellani,David Ramírez,Nicolás Castro,Facundo Castillón,Iván Óbolo,Nicolás Cambiasso,Hernán Grana,Matías Lequi,Francisco Martínez,Facundo Quiroga,Martín Morel,Emanuel Perea,Oscar Ahumada,Juan Pablo Rodríguez,Iván Borghello,Mauro Matos
7,1441051,2012-2013,05.08.2012,San Lorenzo,San Martín de San Juan,2:1,Pablo Migliore,Nicolás Bianchi Arce,Gonzalo Prósperi,José Palomino,Juan Mercier,Julio Buffarini,Leandro Romagnoli,Franco Jara,Luís Aguiar,Pablo Alvarado,Denis Stracqualursi,Luis Ardente,Juan Mattia,Lucas Landa,Cristian Álvarez,Emanuel Mas,Federico Poggi,Mauro Bogado,Leandro Velàzquez,Maximiliano Bustos,Guillermo Suárez,Gastón Caprari
8,1441050,2012-2013,06.08.2012,River Plate,Belgrano de Córdoba,1:2,Daniel Vega,Jonatan Maidana,Leandro González Pirez,Gabriel Mercado,Luciano Vella,Manuel Lanzini,Ezequiel Cirigliano,Leonardo Ponzio,Lucas Ocampos,David Trezeguet,Rogelio Funes Mori,Juan Olave,Juan Quiroga,Pier Barrios,Gastón Turus,Sergio Rodríguez,Guillermo Farré,Martín Zapata,Jorge Velázquez,Esteban González,Víctor Aquino,Lucas Melano
9,1441048,2012-2013,07.08.2012,Tigre,Estudiantes,1:2,Javier García,Carlos Casteglione,Mariano Echeverría,Norberto Paparatto,Diego Castaño,Martín Galmarini,Ramiro Leone,Emmanuel Pío,Agustin Torassa,Ezequiel Maggiolo,Federico Santander,Justo Villar,Leandro Desábato,Agustín Alayes,Marcos Angeleri,Germán Ré,Román Martínez,Maximiliano Núñez,Rodrigo Braña,Michael Hoyos,Gastón Fernández,Guido Carrillo
10,1441057,2012-2013,11.08.2012,San Martín de San Juan,Colón de Santa Fe,0:1,Luis Ardente,Juan Mattia,Cristian Grabinski,Matías Rudler,Emanuel Mas,Reinaldo Alderete,Federico Poggi,Mauro Bogado,Damian Canuto,Leandro Velàzquez,Gastón Caprari,Diego Pozo,Gerardo Alcoba,Ronald Raldes,Maximiliano Caire,Bruno Urribarri,Sebastián Prediger,Adrián Bastía,Lucas Mugni,Iván Moreno y Fabianesi,Facundo Curuchet,Emmanuel Gigliotti
11,1441056,2012-2013,11.08.2012,Lanús,Newells Old Boys,0:1,Agustín Marchesín,Paolo Goltz,Carlos Araujo,Oswaldo Vizcarrondo,Maximiliano Velázquez,Matías Fritzler,Diego Valeri,Mario Regueiro,Víctor Ayala,Guido Pizarro,Gonzalo Castillejos,Nahuel Guzmán,Marcos Cáceres,Víctor López,Santiago Vergini,Lucas Bernardi,Pablo Pérez,Maxi Rodriguez,Victor Figueroa,Leonel Vangioni,Raúl Villalba,Mauricio Sperdutti
12,1441059,2012-2013,11.08.2012,Estudiantes,River Plate,0:2,Justo Villar,Leandro Desábato,Agustín Alayes,Marcos Angeleri,Germán Ré,Román Martínez,Maximiliano Núñez,Rodrigo Braña,Leonardo Jara,Gastón Fernández,Guido Carrillo,Marcelo Barovero,Jonatan Maidana,Ramiro Funes Mori,Leandro González Pirez,Gabriel Mercado,Carlos Sánchez,Manuel Lanzini,Ezequiel Cirigliano,Leonardo Ponzio,David Trezeguet,Rogelio Funes Mori
13,1441058,2012-2013,11.08.2012,Belgrano de Córdoba,San Lorenzo,0:0,César Rigamonti,Juan Quiroga,Claudio Pérez,Gastón Turus,Sergio Rodríguez,Guillermo Farré,César Carranza,Martín Zapata,Jorge Velázquez,Esteban González,Lucas Melano,Pablo Migliore,Nicolás Bianchi Arce,Gonzalo Prósperi,José Palomino,Abel Masuero,Julio Buffarini,Franco Jara,Luís Aguiar,Augusto Álvarez,Pablo Alvarado,Denis Stracqualursi
14,1441061,2012-2013,11.08.2012,All Boys,Quilmes,1:1,Nicolás Cambiasso,Hernán Grana,Carlos Soto,Matías Lequi,Facundo Quiroga,Martín Morel,Emanuel Perea,Oscar Ahumada,Juan Pablo Rodríguez,Iván Borghello,Mauro Matos,Emanuel Trípodi,Joel Carli,Pablo Lima,Ismael Quílez,Wilfredo Olivera,Juan Cobo,Miguel Caneo,Sebastián Romero,Pablo Garnier,Martín Cauteruccio,Facundo Diz
15,1441054,2012-2013,12.08.2012,Argentinos Juniors,Racing Club,0:2,Luis Ojeda,Miguel Torrén,Diego Placente,Ariel Garcé,Juan Sabiá,Alejandro Capurro,Gustavo Oberman,Matías Laba,Santiago Nagüel,Leandro Caruso,José Carlos Fernández,Sebastián Saja,Iván Pillud,Matías Cahais,Fernando Ortiz,Claudio Corvalán,Agustín Pelletieri,Diego Villar,Mauro Camoranesi,Ricardo Centurión,Gabriel Hauche,José Sand
16,1441062,2012-2013,12.08.2012,Unión de Santa Fe,Godoy Cruz,0:1,Óscar Limia,Nicolás Correa,Juan Avendaño,Mauro Maidana,Ricardo Mazacotte,Pablo Miguez,Fausto Montero,Brahian Alemán,Matías Donnet,Diego Jara,Pablo Magnín,Nelson Ibáñez,Leonardo Sigali,Nicolás Sánchez,Emanuel Insúa,Lucas Ceballos,Nicolás Olmedo,Gonzalo Castellani,David Ramírez,Nicolás Castro,Facundo Castillón,Iván Óbolo
17,1441060,2012-2013,13.08.2012,Boca Juniors,Tigre,2:0,Óscar Ustari,Rolando Schiavi,Clemente Rodríguez,Franco Sosa,Matías Caruzzo,Leandro Somoza,Pablo Ledesma,Walter Erviti,Cristian Chávez,Lucas Viatri,Nicolás Blandi,Javier García,Mariano Echeverría,Lucas Orbán,Norberto Paparatto,Diego Castaño,Martín Galmarini,Matías Pérez García,Ramiro Leone,Emmanuel Pío,Agustin Torassa,Ezequiel Maggiolo
18,1441063,2012-2013,13.08.2012,Atlético Rafaela,Arsenal de Sarandí,0:0,Guillermo Sara,Lucas Bovaglio,Cristian Vella,Cristian Machin,Fabricio Fontanini,Matías Fissore,Iván Juárez,Sebastián Carrera,Juan Eluchans,César Carignano,Federico González,Christian Campestrini,Lisandro López,Diego Braghieri,Hugo Nervo,Jorge Ortiz,Carlos Carbonero,Damián Pérez,Nicolás Aguirre,Iván Marcone,Emilio Zelaya,Pablo Lugüercio
19,1441055,2012-2013,14.08.2012,Independiente,Vélez Sarsfield,0:0,Hilario Navarro,Cristian Tula,Claudio Morel,Eduardo Tuzzio,Gabriel Vallés,Roberto Battión,Jonathan Santana,Paulo Rosales,Federico Mancuello,Luciano Leguizamón,Ernesto Farías,Germán Montoya,Fernando Tobio,Sebastián Domínguez,Emiliano Papa,Fabián Cubero,Federico Insúa,Ariel Cabral,Francisco Cerro,Brian Ferreira,Agustin Allione,Lucas Pratto
20,1441070,2012-2013,18.08.2012,Boca Juniors,All Boys,3:1,Óscar Ustari,Rolando Schiavi,Clemente Rodríguez,Franco Sosa,Guillermo Burdisso,Leandro Somoza,Pablo Ledesma,Cristian Chávez,Juan Sánchez Miño,Santiago Silva,Lucas Viatri,Nicolás Cambiasso,Hernán Grana,Carlos Soto,Matías Lequi,Facundo Quiroga,Martín Morel,Emanuel Perea,Oscar Ahumada,Juan Pablo Rodríguez,Iván Borghello,Mauro Matos
21,1441072,2012-2013,18.08.2012,Colón de Santa Fe,Belgrano de Córdoba,2:2,Diego Pozo,Gerardo Alcoba,Ronald Raldes,Maximiliano Caire,Bruno Urribarri,Sebastián Prediger,Adrián Bastía,Lucas Mugni,Iván Moreno y Fabianesi,Facundo Curuchet,Emmanuel Gigliotti,Juan Olave,Juan Quiroga,Claudio Pérez,Gastón Turus,Sergio Rodríguez,Guillermo Farré,César Carranza,Martín Zapata,Jorge Velázquez,Esteban González,Lucas Melano
22,1441071,2012-2013,19.08.2012,San Lorenzo,Estudiantes,0:1,Pablo Migliore,Nicolás Bianchi Arce,Gonzalo Prósperi,Walter Kannemann,Juan Mercier,Julio Buffarini,Franco Jara,Luís Aguiar,Martín Rolle,Pablo Alvarado,Denis Stracqualursi,Justo Villar,Leandro Desábato,Raúl Iberbia,Marcos Angeleri,Germán Ré,Román Martínez,Maximiliano Núñez,Rodrigo Braña,Leonardo Jara,Gastón Fernández,Guido Carrillo
23,1441065,2012-2013,19.08.2012,Racing Club,Independiente,2:0,Sebastián Saja,Iván Pillud,Matías Cahais,Fernando Ortiz,Claudio Corvalán,Agustín Pelletieri,Diego Villar,Mauro Camoranesi,Ricardo Centurión,Gabriel Hauche,José Sand,Hilario Navarro,Cristian Tula,Claudio Morel,Roberto Russo,Eduardo Tuzzio,Jonathan Santana,Paulo Rosales,Fabián Vargas,Federico Mancuello,Luciano Leguizamón,Ernesto Farías
24,1441067,2012-2013,19.08.2012,Godoy Cruz,Atlético Rafaela,2:0,Nelson Ibáñez,Leonardo Sigali,Nicolás Sánchez,Emanuel Insúa,Lucas Ceballos,Nicolás Olmedo,Gonzalo Castellani,David Ramírez,Nicolás Castro,Facundo Castillón,Iván Óbolo,Guillermo Sara,Lucas Bovaglio,Cristian Vella,Martín Zbrun,Fabricio Fontanini,Matías Fissore,Iván Juárez,Sebastián Carrera,Juan Eluchans,César Carignano,Federico González
25,1441064,2012-2013,19.08.2012,Vélez Sarsfield,Lanús,0:2,Germán Montoya,Fernando Tobio,Gino Peruzzi,Sebastián Domínguez,Emiliano Papa,Fabián Cubero,Federico Insúa,Ariel Cabral,Brian Ferreira,Agustin Allione,Lucas Pratto,Agustín Marchesín,Paolo Goltz,Carlos Araujo,Oswaldo Vizcarrondo,Maximiliano Velázquez,Matías Fritzler,Mario Regueiro,Víctor Ayala,Guido Pizarro,Gonzalo Castillejos,Silvio Romero
26,1441068,2012-2013,20.08.2012,Tigre,River Plate,2:3,Javier García,Mariano Echeverría,Lucas Orbán,Norberto Paparatto,Diego Castaño,Martín Galmarini,Matías Pérez García,Ramiro Leone,Emmanuel Pío,Agustin Torassa,Ezequiel Maggiolo,Marcelo Barovero,Jonatan Maidana,Ramiro Funes Mori,Leandro González Pirez,Gabriel Mercado,Carlos Sánchez,Manuel Lanzini,Ezequiel Cirigliano,Leonardo Ponzio,Rogelio Funes Mori,Daniel Villalba
27,1441069,2012-2013,20.08.2012,Quilmes,Unión de Santa Fe,2:1,Emanuel Trípodi,Joel Carli,Pablo Lima,Ismael Quílez,Wilfredo Olivera,Juan Cobo,Leandro Díaz,Sebastián Romero,Pablo Garnier,Martín Cauteruccio,Facundo Diz,Óscar Limia,Nicolás Correa,Juan Avendaño,Mauro Maidana,Ricardo Mazacotte,Fausto Montero,Brahian Alemán,Pablo Bruna,Matías Donnet,Diego Galván,Cristian Núñez
28,1441066,2012-2013,20.08.2012,Arsenal de Sarandí,Argentinos Juniors,2:2,Christian Campestrini,Lisandro López,Diego Braghieri,Hugo Nervo,Jorge Ortiz,Carlos Carbonero,Damián Pérez,Nicolás Aguirre,Iván Marcone,Emilio Zelaya,Pablo Lugüercio,Luis Ojeda,Pablo Barzola,Diego Placente,Ariel Garcé,Juan Sabiá,Franco Canever,Gaspar Iñíguez,Matías Laba,Santiago Nagüel,Leandro Caruso,Marcos Figueroa
29,1441073,2012-2013,21.08.2012,Newells Old Boys,San Martín de San Juan,2:0,Nahuel Guzmán,Marcos Cáceres,Víctor López,Santiago Vergini,Lucas Bernardi,Pablo Pérez,Victor Figueroa,Leonel Vangioni,Raúl Villalba,Martín Tonso,Mauricio Sperdutti,Luis Ardente,Juan Mattia,Lucas Landa,Matías Rudler,Emanuel Mas,Reinaldo Alderete,Federico Poggi,Mauro Bogado,Damian Canuto,Leandro Velàzquez,Gastón Caprari
30,1441081,2012-2013,25.08.2012,All Boys,Tigre,2:2,Nicolás Cambiasso,Hernán Grana,Carlos Soto,Matías Lequi,Facundo Quiroga,Martín Morel,Emanuel Perea,Oscar Ahumada,Juan Pablo Rodríguez,Iván Borghello,Mauro Matos,Javier García,Alejandro Donatti,Mariano Echeverría,Lucas Orbán,Diego Ferreira,Diego Castaño,Martín Galmarini,Matías Pérez García,Gastón Díaz,Ezequiel Maggiolo,Diego Ftacla
31,1441082,2012-2013,25.08.2012,Unión de Santa Fe,Boca Juniors,1:2,Óscar Limia,Nicolás Correa,Juan Avendaño,Mauro Maidana,Brahian Alemán,Pablo Bruna,Marcelo Sarmiento,Diego Galván,Alejandro Pérez,Diego Jara,Pablo Magnín,Sebastián DAngelo,Rolando Schiavi,Emiliano Albín,Christian Cellay,Diego Rivero,Nicolás Colazo,Leandro Paredes,Cristian Erbes,Lautaro Acosta,Fernando Evangelista,Nicolás Blandi
32,1441074,2012-2013,25.08.2012,Argentinos Juniors,Godoy Cruz,2:1,Luis Ojeda,Pablo Barzola,Diego Placente,Ariel Garcé,Juan Sabiá,Gaspar Iñíguez,Matías Laba,Santiago Nagüel,Leonel Núñez,Marcos Figueroa,Leandro Barrera,Nelson Ibáñez,Leonardo Sigali,Nicolás Sánchez,Emanuel Insúa,Lucas Ceballos,Nicolás Olmedo,Gonzalo Castellani,David Ramírez,Nicolás Castro,Facundo Castillón,Iván Óbolo
33,1441075,2012-2013,26.08.2012,Independiente,Arsenal de Sarandí,0:2,Hilario Navarro,Cristian Tula,Claudio Morel,Roberto Russo,Eduardo Tuzzio,Roberto Battión,Osmar Ferreyra,Paulo Rosales,Fabián Vargas,Ernesto Farías,Patricio Vidal,Christian Campestrini,Lisandro López,Lucas Kruspzky,Diego Braghieri,Hugo Nervo,Jorge Ortiz,Carlos Carbonero,Nicolás Aguirre,Iván Marcone,Emilio Zelaya,Pablo Lugüercio
34,1441083,2012-2013,26.08.2012,Atlético Rafaela,Quilmes,1:1,Guillermo Sara,Lucas Bovaglio,Cristian Vella,Fabricio Fontanini,Iván Juárez,Raúl Ferro,Sebastián Carrera,Juan Eluchans,Sébastien Grazzini,César Carignano,Federico González,Emanuel Trípodi,Joel Carli,Pablo Lima,Ismael Quílez,Wilfredo Olivera,Juan Cobo,Leandro Díaz,Miguel Caneo,Pablo Garnier,Martín Cauteruccio,Facundo Diz
35,1441078,2012-2013,26.08.2012,Belgrano de Córdoba,Newells Old Boys,0:0,Juan Olave,Juan Quiroga,Gastón Turus,Sergio Rodríguez,Lucas Aveldaño,Guillermo Farré,César Carranza,Martín Zapata,Jorge Velázquez,Esteban González,Lucas Melano,Nahuel Guzmán,Guillermo Ortíz,Marcos Cáceres,Gabriel Heinze,Lucas Bernardi,Pablo Pérez,Maxi Rodriguez,Victor Figueroa,Leonel Vangioni,Raúl Villalba,Mauricio Sperdutti
36,1441076,2012-2013,26.08.2012,Lanús,Racing Club,1:1,Agustín Marchesín,Paolo Goltz,Carlos Araujo,Oswaldo Vizcarrondo,Maximiliano Velázquez,Matías Fritzler,Mauricio Pereyra,Víctor Ayala,Guido Pizarro,Óscar Benítez,Gonzalo Castillejos,Jorge De Olivera,Iván Pillud,Matías Cahais,Leonardo Miglionico,Claudio Corvalán,Agustín Pelletieri,Martín Pérez Guedes,Mauro Camoranesi,Ricardo Centurión,Gabriel Hauche,José Sand
37,1441077,2012-2013,26.08.2012,San Martín de San Juan,Vélez Sarsfield,0:3,Luciano Pocrnjic,Juan Mattia,Lucas Landa,Matías Rudler,Emanuel Mas,Reinaldo Alderete,Jorge Luna,Mauro Bogado,Leandro Velàzquez,Guillermo Suárez,Sebastian Penco,Germán Montoya,Fernando Tobio,Gino Peruzzi,Sebastián Domínguez,Emiliano Papa,Fabián Cubero,Federico Insúa,Ariel Cabral,Francisco Cerro,Jonathan Copete,Lucas Pratto
38,1441080,2012-2013,27.08.2012,River Plate,San Lorenzo,0:0,Marcelo Barovero,Jonatan Maidana,Ramiro Funes Mori,Leandro González Pirez,Gabriel Mercado,Carlos Sánchez,Manuel Lanzini,Ezequiel Cirigliano,Leonardo Ponzio,David Trezeguet,Rogelio Funes Mori,Pablo Migliore,Nicolás Bianchi Arce,Gonzalo Prósperi,Abel Masuero,Walter Kannemann,Julio Buffarini,Franco Jara,Emiliano Tellechea,Luís Aguiar,Pablo Alvarado,Julio Furch
39,1441079,2012-2013,28.08.2012,Estudiantes,Colón de Santa Fe,1:2,Justo Villar,Leandro Desábato,Raúl Iberbia,Marcos Angeleri,Germán Ré,Maximiliano Núñez,Rodrigo Braña,Leandro Benítez,Leonardo Jara,Gastón Fernández,Guido Carrillo,Diego Pozo,Gerardo Alcoba,Maximiliano Caire,Bruno Urribarri,Maximiliano Pellegrino,Sebastián Prediger,Adrián Bastía,Lucas Mugni,Iván Moreno y Fabianesi,Facundo Curuchet,Lucas Alario
40,1441091,2012-2013,01.09.2012,All Boys,Unión de Santa Fe,3:1,Nicolás Cambiasso,Hernán Grana,Carlos Soto,Matías Lequi,Facundo Quiroga,Fernando Sánchez,Martín Morel,Oscar Ahumada,Juan Pablo Rodríguez,Iván Borghello,Mauro Matos,Martín Perafán,Maximiliano Lugo,Nicolás Correa,Juan Avendaño,Pablo Miguez,Brahian Alemán,Marcelo Sarmiento,Matías Donnet,Andrés Franzoia,Alejandro Pérez,Cristian Núñez
41,1441093,2012-2013,01.09.2012,Newells Old Boys,Estudiantes,1:0,Nahuel Guzmán,Víctor López,Gabriel Heinze,Santiago Vergini,Maxi Rodriguez,Milton Casco,Victor Figueroa,Leonel Vangioni,Raúl Villalba,Marcos Pérez,Mauricio Sperdutti,Justo Villar,Leandro Desábato,Raúl Iberbia,Germán Ré,Jonathan Schunke,Román Martínez,Maximiliano Núñez,Rodrigo Braña,Leonardo Jara,Gastón Fernández,Guido Carrillo
42,1441086,2012-2013,02.09.2012,Arsenal de Sarandí,Lanús,1:0,Christian Campestrini,Lisandro López,Lucas Kruspzky,Diego Braghieri,Hugo Nervo,Jorge Ortiz,Juan Caffa,Carlos Carbonero,Iván Marcone,Emilio Zelaya,Pablo Lugüercio,Agustín Marchesín,Paolo Goltz,Carlos Araujo,Oswaldo Vizcarrondo,Maximiliano Velázquez,Matías Fritzler,Mauricio Pereyra,Víctor Ayala,Guido Pizarro,Óscar Benítez,Gonzalo Castillejos
43,1441084,2012-2013,02.09.2012,Vélez Sarsfield,Belgrano de Córdoba,2:1,Germán Montoya,Fernando Tobio,Gino Peruzzi,Sebastián Domínguez,Emiliano Papa,Fabián Cubero,Federico Insúa,Ariel Cabral,Francisco Cerro,Jonathan Copete,Lucas Pratto,Juan Olave,Juan Quiroga,Claudio Pérez,Gastón Turus,Sergio Rodríguez,Guillermo Farré,César Carranza,Martín Zapata,Lucas Pittinari,Jorge Velázquez,Lucas Melano
44,1441088,2012-2013,02.09.2012,Tigre,San Lorenzo,1:1,Javier García,Alejandro Donatti,Mariano Echeverría,Lucas Orbán,Diego Ferreira,Diego Castaño,Martín Galmarini,Matías Pérez García,Ramiro Leone,Ezequiel Maggiolo,Diego Ftacla,Pablo Migliore,Nicolás Bianchi Arce,Gonzalo Prósperi,Abel Masuero,Julio Buffarini,Enzo Kalinski,Franco Jara,Luís Aguiar,Pablo Alvarado,Matias Mirabaje,Denis Stracqualursi
45,1441090,2012-2013,02.09.2012,Boca Juniors,Atlético Rafaela,2:1,Óscar Ustari,Rolando Schiavi,Clemente Rodríguez,Guillermo Burdisso,Leandro Somoza,Pablo Ledesma,Walter Erviti,Cristian Chávez,Juan Sánchez Miño,Santiago Silva,Lucas Viatri,Guillermo Sara,Lucas Bovaglio,Fabricio Fontanini,Joel Sacks,Iván Juárez,Raúl Ferro,Sebastián Carrera,Juan Eluchans,Sébastien Grazzini,César Carignano,Federico González
46,1441087,2012-2013,02.09.2012,Godoy Cruz,Independiente,2:1,Nelson Ibáñez,Leonardo Sigali,Nicolás Sánchez,Emanuel Insúa,Lucas Ceballos,Washington Camacho,Nicolás Olmedo,David Ramírez,Nicolás Castro,Facundo Castillón,Iván Óbolo,Hilario Navarro,Cristian Tula,Eduardo Tuzzio,Leonel Galeano,Gabriel Vallés,Hernán Fredes,Osmar Ferreyra,Fernando Godoy,Paulo Rosales,Ernesto Farías,Patricio Vidal
47,1441092,2012-2013,03.09.2012,Colón de Santa Fe,River Plate,1:1,Diego Pozo,Gerardo Alcoba,Ronald Raldes,Maximiliano Caire,Bruno Urribarri,Sebastián Prediger,Adrián Bastía,Lucas Mugni,Iván Moreno y Fabianesi,Facundo Curuchet,Emmanuel Gigliotti,Marcelo Barovero,Jonatan Maidana,Ramiro Funes Mori,Germán Pezzella,Gabriel Mercado,Carlos Sánchez,Leonardo Ponzio,Cristian Ledesma,Juan Cazares,David Trezeguet,Rogelio Funes Mori
48,1441089,2012-2013,03.09.2012,Quilmes,Argentinos Juniors,0:1,Emanuel Trípodi,Ernesto Goñi,Pablo Lima,Ismael Quílez,Wilfredo Olivera,Leandro Díaz,Miguel Caneo,Sebastián Romero,Pablo Garnier,Martín Cauteruccio,Facundo Diz,Luis Ojeda,Aníbal Matellán,Ariel Garcé,Juan Sabiá,Nicolás Batista,Gaspar Iñíguez,Sebastián Navarro,Fabio Vázquez,Leonel Núñez,Marcos Figueroa,Leandro Barrera
49,1441085,2012-2013,04.09.2012,Racing Club,San Martín de San Juan,3:1,Jorge De Olivera,Iván Pillud,Matías Cahais,Fernando Ortiz,Claudio Corvalán,Agustín Pelletieri,Diego Villar,Luciano Aued,Ricardo Centurión,José Sand,Luciano Vietto,Luciano Pocrnjic,Diego Sosa,Juan Mattia,Lucas Landa,Emanuel Mas,Reinaldo Alderete,Federico Poggi,Mauro Bogado,Maximiliano Bustos,Claudio Riaño,Gastón Caprari
